"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","f0","f1","f2","b1","b2","epoch","soe"
"f5","yichbahlh",2,"a","breathy","F",153,-0.823,8.6345,-10.985,10.0815,10.446,-7.3845,6.9825,31.748,20.3665,0.048,35.252,39.226,43.2515,45.0035,0.8675,140.0745,289.213,1567.4135,284.889,231.0545,0.125,0.0355
"f5","yichbahlh",2,"i","modal","L",119,-10.2375,4.6485,0.2865,17.968,12.3805,13.446,10.117,18.6955,14.326,0.027,19.8075,33.3185,37.687,39.283,0.2145,165.0515,452.222,2447.264,124.579,190.1835,0.1925,0.022
"f5","yichbahlh",3,"a","breathy","F",124,2.2705,4.6875,17.1055,31.2465,28.288,15.329,-8.1215,27.553,19.631,0.0435,37.113,40.934,45.071,45.627,0.731,144.0565,580.4815,1467.9535,704.5845,462.645,0.1485,0.045
"f5","yichbahlh",3,"i","modal","L",78,-1.1265,12.415,-0.433,18.5075,16.859,19.8955,4.7075,22.3855,16.793,0.049,13.103,30.0615,34.1275,36.045,0,160.1225,343.255,2440.9705,113.678,155.055,0.1805,0.0475
"f5","yitw",1,"i","modal","F",74,2.36,1.3335,7.313,17.72,25.9075,19.6585,14.816,9.146,17.3565,0.0925,36.043,51.199,54.6055,53.7285,0,203.116,262.1655,1935.3155,102.5025,1208.8015,0.1735,0.1075
"f5","yitw",2,"i","modal","F",82,-1.52,-3.001,5.8225,3.404,19.3025,14.959,8.915,19.732,16.569,0.0515,27.2255,47.494,52.3185,52.1505,0,207.982,262.3355,2370.065,79.767,1123.768,0.211,0.06
"f5","yitw",3,"i","modal","F",65,-1.8345,-0.948,1.587,0.0495,14.175,5.7655,5.2195,24.7885,14.547,0.041,28.846,45.7855,50.4915,50.5305,0,193.06,200.221,2411.7365,5.6025,386.5095,0.2145,0.0835
"f5","yu7",1,"u","checked","L",136,2.44,4.264,-6.9255,14.9615,25.034,24.7955,23.054,12.871,16.206,0.3,35.104,41.785,45.777,47.835,0.528,233.689,407.8595,2336.033,107.356,1339.3015,0.2765,0.0425
"f5","yu7",2,"u","checked","L",165,2.517,8.472,-1.087,10.4895,25.69,27.215,10.0395,17.067,18.219,0.289,26.341,39.441,46.081,49.1775,0.5415,197.379,385.059,2380.167,27.7745,790.9135,0.176,0.0725
"f5","yu7",3,"u","checked","L",164,3.211,7.601,4.9065,10.43,26.397,7.287,-12.247,34.416,15.615,0.255,25.4515,38.628,44.535,47.043,0.542,182.647,351.768,1096.589,24.781,274.9515,0.1715,0.08
"f5","yu7u",1,"u","laryngealized","F",131,1.136,8.7105,0.617,10.3795,21.3935,3.9835,-11.1905,28.4645,17.9435,0.138,34.4115,43.866,47.29,47.0865,0.604,180.7595,355.958,965.884,53.0365,401.755,0.1785,0.0405
"f5","yu7u",2,"u","laryngealized","F",190,2.783,6.7855,-0.654,7.7065,24.2915,9.5915,-5.9875,31.175,15.323,0.252,21.328,31.122,39.829,43.0875,0.492,162.6995,322.2265,1075.527,38.7375,463.094,0.154,0.034
"f5","yu7u",3,"u","laryngealized","F",140,-0.406,4.8585,-1.9335,6.0005,20.7995,15.9505,7.232,21.4705,16.0865,0.138,23.333,36.2405,43.16,45.0235,0.375,169.7035,331.7715,2580.7605,28.8725,508.0475,0.069,0.0265
"f5","za7a",1,"a","laryngealized","F",124,2.264,-3.299,19.2765,29.3095,21.016,15.0845,2.913,8.1355,21.0045,0.394,31.5305,30.456,34.3295,33.8735,0.134,172.1545,993.725,1484.085,848.678,125.134,0.1485,0.0485
"f5","za7a",2,"a","laryngealized","F",161,3.711,1.9795,13.351,37.0865,31.36,21.565,10.907,11.4945,24.17,0.1165,44.382,45.8405,47.671,47.174,0.084,175.249,1010.82,1569.9175,543.7435,122.441,0.2055,0.0705
"f5","za7a",3,"a","laryngealized","F",144,-2.064,-4.069,12.9795,29.7745,23.33,16.393,9.474,12.262,23.7,0.0695,37.368,37.122,41.6555,41.7125,0.539,163.094,968.2145,1549.8645,687.388,161.4985,0.194,0.034
"f5","zah",1,"a","breathy","L",260,7.142,0.877,11.9315,41.901,44.734,42.723,26.9415,3.652,20.455,0.1195,31.607,32.168,39.1825,40.677,0.565,144.732,1195.3405,3027.6045,390.3885,780.4205,0.151,0.0435
"f5","zah",2,"a","breathy","L",229,2.719,-1.764,13.422,44.012,46.513,41.088,31.876,-1.5385,19.682,0.0555,41.5285,41.914,45.0025,45.0665,0.7955,143.5235,1216.219,2620.7265,275.0365,731.597,0.146,0.025
"f5","zah",3,"a","breathy","L",196,3.9875,1.086,-3.602,13.916,17.497,-6.854,-0.622,43.4795,17.9775,0.09,33.821,38.8045,42.618,43.977,0,148.0045,202.6,1400.5645,167.994,425.005,0.17,0.0605
"f5","zahg",1,"a","breathy","L",192,8.2955,0.856,13.628,42.123,47.1015,39.725,25.9015,2.669,19.3495,0.151,31.877,33.1415,38.66,39.521,0.635,144.353,1155.4655,2771.381,275.527,995.6535,0.1465,0.0515
"f5","zahg",2,"a","breathy","L",188,1.206,2.096,2.925,20.0395,14.251,9.7035,-1.0345,27.976,20.0705,0.0925,33.321,34.592,39.5865,40.8225,0.583,140.684,393.7775,1325.449,433.432,204.912,0.1275,0.0225
"f5","zahg",3,"a","breathy","L",184,9.724,2.174,14.3215,43.5925,46.6385,40.602,25.909,0.881,21.02,0.17,35.3415,36.3865,40.9295,41.156,0.854,145.1805,1134.941,2430.1665,138.2115,411.995,0.1275,0.0535
"f5","ze7e",1,"e","laryngealized","F",107,2.9455,5.7635,-5.703,5.8975,14.697,17.798,11.5045,17.247,22.865,0.25,29.7825,44.1595,46.8335,45.749,0.544,151.66,308.706,2615.322,36.226,806.196,0.167,0.032
"f5","ze7e",2,"e","laryngealized","F",119,-1.7525,-0.77,4.864,6.199,13.118,18.0435,4.126,20.063,16.4475,0.147,9.9235,29.7555,34.992,37.0645,0,276.855,355.0665,2532.371,18.913,401.232,0.1155,0.02
"f5","ze7e",3,"e","laryngealized","F",79,2.8245,7.8275,-3.7875,8.86,18.25,21.298,7.9295,22.8945,14.8225,0.131,15.314,33.586,38.486,38.8535,0.601,137.439,312.706,2645.6955,41.609,404.674,0.111,0.0365
"f5","zix",1,"i","modal","H",122,1.3185,4.723,1.547,4.747,25.7635,4.4935,4.9185,19.364,21.875,0.331,36.4635,52.842,55.527,52.8045,0.2765,168.348,337.7125,1731.4605,5.4855,512.804,0.1485,0.033
"f5","zix",2,"i","modal","H",149,0.0205,6.5735,0.708,7.299,17.969,15.3905,2.4045,21.7465,16.501,0.086,20.886,35.355,39.1575,39.4565,0.5865,153.881,298.798,2613.956,39.1615,918.347,0.1565,0.0415
"f5","zix",3,"i","modal","H",154,0.1905,6.5505,-0.6955,7.39,27.4045,0.432,-1.558,32.064,14.885,0.1005,25.1965,39.8935,44.8235,44.168,0.5885,151.0175,290.041,1448.874,34.8225,491.922,0.153,0.0505
"f6","bdze7",1,"e","checked","L",74,1.59,7.8635,1.28,27.782,20.8385,15.1635,11.52,20.9885,15.281,0.07,23.873,34.241,36.743,38.1715,0.5255,160.404,494.0135,2176.49,208.53,83.952,0.118,0.0725
"f6","bdze7",2,"e","checked","L",128,-2.166,10.5485,-7.261,25.4385,19.3635,15.9345,15.737,22.446,15.907,0.014,31.594,40.4985,42.54,43.495,0,165.073,464.6015,2194.127,331.774,195.86,0.184,0.055
"f6","bdze7",3,"e","checked","L",97,-11.38,-2.454,-2.935,14.7795,9.4555,1.4675,15.3635,14.8225,14.41,0.0275,17.0705,21.7835,26.446,29.514,0.1115,168.98,426.806,2127.0245,207.0105,337.382,0.091,0.026
"f6","bedzjw",1,"e","modal","H",108,0.566,9.9835,-1.347,10.0545,20.5765,18.1735,9.6125,18.473,19.655,0.238,32.1615,47.664,50.2155,48.8745,0.598,195.8645,395.106,2332.0075,39.743,307.4335,0.1745,0.0595
"f6","bedzjw",2,"e","modal","H",119,1.9585,13.5795,-4.1895,13.7355,25.5315,15.5095,14.2585,16.384,17.5875,0.1515,28.78,41.235,45.1025,44.379,0.489,195.647,392.348,2111.517,109.922,416.906,0.1925,0.0805
"f6","bedzjw",3,"e","modal","H",99,-2.917,5.5895,-1.1045,5.8525,16.5525,13.145,11.4415,16.359,17.856,0.1685,29.253,42.5805,45.3835,44.6795,0.505,188.519,383.919,2321.519,36.923,233.545,0.2275,0.077
"f6","behb",1,"e","breathy","L",108,1.0805,9.264,18.003,30.571,35.03,31.3355,10.8705,5.103,15.2715,0.022,24.971,31.592,35.3415,37.2565,0.184,159.0295,629.7225,2113.848,186.16,237.3105,0.1745,0.0325
"f6","behb",2,"e","breathy","L",90,-1.999,1.33,16.0925,21.8195,28.118,21.6875,12.0265,8.275,19.396,0.037,28.4885,33.4405,38.349,41.4465,0.49,153.9735,607.033,1998.5845,153.4125,213.2325,0.1055,0.023
"f6","behb",3,"e","breathy","L",81,1.1845,4.89,20.7245,25.7495,35.181,28.789,10.437,5.3035,18.2445,0.04,23.6705,29.085,34.221,36.7355,0.7535,159.412,640.1965,2052.7765,187.464,192.1185,0.111,0.0795
"f6","behche7",1,"e","breathy","L",91,-0.98,-0.2155,-6.221,3.3705,9.968,9.5145,20.056,24.3485,14.405,0.0475,27.4635,36.6685,38.432,40.754,0,168.7645,206.5815,2026.35,206.162,103.0445,0.2,0.097
"f6","behche7",1,"e","checked","L",37,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.2305,207.018,340.1095,2282.806,38.1535,302.254,0.1,0.075
"f6","behche7",2,"e","breathy","L",62,-5.908,0.1055,-7.37,0.894,5.7655,7.689,15.469,29.5515,14.4415,0.014,33.275,43.665,44.896,45.8855,0,166.018,199.2825,2146.134,133.744,128.996,0.134,0.0895
"f6","behche7",3,"e","breathy","L",53,-9.0665,2.1755,-4.651,10.818,12.4605,8.747,18.2615,22.0555,16.162,0.007,33.159,45.084,47.043,48.37,0,170.209,223.5425,2060.736,208.9305,168.4805,0.167,0.09
"f6","behche7",3,"e","checked","L",26,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,210.0875,306.212,2183.1005,67.3275,287.0645,0,0.08
"f6","behl",1,"e","breathy","L",86,1.7325,1.615,9.9085,15.849,13.9365,19.89,10.251,13.465,19.562,0.1955,27.6595,33.2825,35.525,37.8485,0.183,159.484,624.541,2079.966,49.0315,107.384,0.211,0.0315
"f6","behl",2,"e","breathy","L",79,-5.3355,1.568,11.317,19.6335,18.1805,31.363,14.409,11.1695,20.34,0.0225,26.967,34.7125,38.5595,41.9695,0.2025,158.198,599.944,2100.359,118.2835,506.3965,0.0555,0.029
"f6","behl",3,"e","breathy","L",92,-6.344,-0.0155,3.9945,20.093,13.859,15.964,12.342,18.258,18.38,0.021,30.601,37.477,38.5905,40.4265,0.4565,162.3635,546.7035,2025.077,163.319,147.499,0.0955,0.023
"f6","behlhe7",1,"e","breathy","L",125,2.7035,12.6215,2.7755,31.058,27.888,22.0135,16.647,9.8785,19.9005,0.042,35.051,43.9205,45.9925,46.7505,0,173.6205,518.3415,2008.7215,501.989,200.9775,0.154,0.073
"f6","behlhe7",1,"e","checked","L",47,-13.025,-5.675,-0.203,10.839,15.264,3.368,5.454,26.4,0,0.028,0,0,0,0,0.531,154.392,391.179,1384.276,86.019,676.7335,0.25,0.033
"f6","behlhe7",2,"e","breathy","L",112,3.341,10.1885,11.5535,32.1835,31.833,24.3665,7.519,11.694,16.311,0.0505,28.1085,34.7945,37.3795,39.079,0,165.9445,426.325,1956.7995,418.9,402.619,0.1605,0.072
"f6","behlhe7",2,"e","checked","L",52,-6.135,0.096,5.0335,13.139,13.886,14.7975,4.761,21.2155,0,0.0375,0,0,0,0,0,152.914,404.395,2395.4445,84.06,478.327,0.155,0.038
"f6","behlhe7",3,"e","breathy","L",108,-4.479,5.972,-10.328,9.968,17.9515,16.8065,29.5035,13.6115,13.84,0.029,27.0905,36.747,40.4955,43.4585,0.902,160.354,304.885,2048.9245,126.283,168.425,0.1325,0.0905
"f6","behlhe7",3,"e","checked","L",58,-16.791,-12.41,20.098,7.222,8.521,4.675,1.539,17.901,0,0,0,0,0,0,0.183,85.983,370.5385,2247.3985,124.235,289.3935,0.0835,0.0465
"f6","beht",1,"e","breathy","L",79,-2.5405,5.762,0.8395,16.9835,22.334,21.7915,21.0395,10.0345,16.235,0.052,39.669,46.211,46.063,46.421,0,162.2195,459.802,2069.7695,84.032,198.049,0.111,0.083
"f6","beht",2,"e","breathy","L",76,-0.55,10.731,-0.064,25.433,24.405,24.7785,21.214,8.878,18.129,0.021,31.216,40.1515,41.842,43.4555,0,164.213,474.939,2045.774,220.2975,258.9435,0.1735,0.049
"f6","beht",3,"e","breathy","L",73,-8.6315,1.0295,-1.18,0.829,5.714,6.252,11.777,25.2195,14.6495,0.0065,32.2445,44.102,46.033,47.148,0,162.9665,191.778,2075.09,81.1835,94.332,0.1875,0.0755
"f6","bel",1,"e","modal","F",113,5.5845,13.5925,-2.058,14.4755,27.9945,23.9645,17.5145,11.4575,17.1915,0.244,28.0995,42.234,45.22,45.214,0.522,192.4725,376.9095,2251.041,71.9535,521.8255,0.2085,0.0795
"f6","bel",2,"e","modal","F",90,1.2735,8.906,-4.6265,10.3515,22.7365,18.204,16.7605,16.7955,20.0205,0.1195,26.873,39.9545,44.369,45.7255,0.564,178.6295,327.1225,2224.9935,135.742,296.1635,0.1555,0.0585
"f6","bel",3,"e","modal","F",127,0.8165,10.5545,-3.4945,10.6915,18.891,14.0595,9.309,20.8645,19.7795,0.0925,27.94,43.4055,46.1705,45.1175,0.8005,174.721,356.145,2417.669,62.379,373.5615,0.143,0.0625
"f6","bene7",1,"e","checked","H",50,1.737,12.742,7.955,33.834,29.698,27.364,6.573,13.701,16.306,0.0305,28.92,39.16,43.353,43.271,0,166.854,574.053,2405.2665,314.606,223.2865,0.1835,0.0645
"f6","bene7",1,"e","modal","M",109,0.774,10.3245,-5.361,11.0515,16.2825,12.9065,11.269,22.557,19.1195,0.0775,26.1735,39.2545,42.6105,42.8085,0.7415,166.2255,320.2955,2504.914,59.7405,321.4095,0.167,0.1095
"f6","bene7",2,"e","checked","H",67,-2.3655,2.4165,-7.955,9.0795,10.6155,5.0965,12.8175,30.763,15.947,0.0255,32.6295,44.3935,46.6275,46.177,0,169.361,264.514,2407.95,179.0305,131.014,0.125,0.0625
"f6","bene7",2,"e","modal","M",119,3.8,13.0045,0.6655,25.5085,26.0095,27.1335,13.4935,15.088,17.8645,0.067,30.7115,39.729,41.361,42.25,0,169.769,456.569,2273.1625,318.837,328.899,0.1925,0.0945
"f6","bene7",3,"e","checked","H",72,-5.0335,6.8465,-10.226,11.662,15.5895,8.598,13.573,29.4515,14.5085,0.015,23.0185,35.2325,39.4345,41.01,0.1075,161.9705,273.9485,2356.135,268.326,250.1515,0.236,0.076
"f6","bene7",3,"e","modal","M",124,-5.254,10.589,-9.6385,12.1005,10.371,12.061,9.115,25.0425,18.856,0.0155,36.6685,44.6475,45.322,44.981,0.7975,155.6105,326.029,2414.305,193.872,338.6595,0.1485,0.0715
"f6","bene7",4,"e","checked","H",40,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0.4065,146.226,289.2065,2397.823,145.2435,408.4225,0.225,0.034
"f6","bene7",4,"e","modal","M",94,-4.5985,9.599,-3.035,9.9695,13.539,13.8175,8.045,23.9135,14.37,0.021,29.2175,41.183,44.712,44.8925,0.651,158.8695,331.1625,2417.116,115.5365,290.2475,0.1455,0.06
"f6","bgah",1,"a","breathy","L",81,-2.284,-4.8355,16.563,36.5405,32.1845,28.0475,14.292,10.3965,17.246,0.0425,26.5415,30.2075,34.0595,37.3545,0.6395,151.005,999.61,1788.337,361.0515,190.9795,0.111,0.059
"f6","bgah",2,"a","breathy","L",95,-5.6985,5.9745,-5.464,11.5995,8.821,2.266,-2.55,33.776,15.4395,0.0105,27.137,32.639,35.1785,37.8825,0.4455,156.016,310.0745,1671.3625,200.4005,209.171,0.15,0.035
"f6","bgah",3,"a","breathy","L",80,-6.33,6.099,-7.7115,12.073,11.498,6.926,11.1845,25.725,16.97,0.0165,33.9675,37.2995,40.162,41.955,0.713,148.8345,372.484,1715.391,255.23,240.081,0.118,0.0415
"f6","blull",1,"u","modal","L",77,-4.102,5.2645,1.931,5.4985,21.4535,10.8455,15.8995,13.367,14.3835,0.054,28.4765,41.757,44.5715,46.0085,0.5175,160.0895,315.727,2005.4815,28.422,496.837,0.1665,0.0885
"f6","blull",2,"u","modal","L",92,-10.7175,-2.0575,1.9105,4.7225,19.172,16.998,20.0335,13.6415,15.94,0.025,30.2835,41.2125,45.6755,47.53,0.5575,149.462,360.0755,2222.3515,74.6855,505.587,0.141,0.046
"f6","blull",3,"u","modal","L",64,-8.607,-1.484,5.5275,3.2865,18.935,18.133,18.3855,10.1925,13.6885,0.0445,24.8695,39.4255,43.285,45.3025,0.629,151.287,345.24,2096.9155,52.4485,568.6115,0.134,0.0595
"f6","bo7",1,"o","checked","L",86,-10.511,-2.9105,-2.5785,7.1025,8.983,-5.6435,-9.3835,44.373,14.3255,0.056,23.792,30.0815,37.817,41.85,0.407,145.92,404.2525,851.075,59.6805,98.5775,0.1555,0.027
"f6","bo7",2,"o","checked","L",109,-9.8525,-1.508,-0.2285,14.249,11.785,2.399,-3.2175,38.8345,17.3515,0.0255,34.161,40.4115,48.5985,50.7415,0.455,145.687,429.527,862.0985,125.2615,79.558,0.125,0.053
"f6","bo7",3,"o","checked","L",119,-13.851,3.8815,-1.4275,13.2615,15.356,-0.912,-13.148,40.383,13.8335,0.018,21.858,31.846,41.815,46.277,0.4005,174.417,377.1005,747.642,105.589,223.3235,0.231,0.0355
"f6","botey",1,"e","modal","H",88,-2.313,13.2015,-7.2705,14.1815,19.812,17.763,11.27,22.839,15.5065,0.0315,21.937,38.598,44.1315,44.1055,0.6955,160.0675,330.634,2441.513,65.667,240.998,0.1555,0.0805
"f6","botey",1,"o","modal","M",60,-2.3815,4.1125,-7.1355,17.784,20.972,11.64,13.5945,28.277,17.5505,0.0325,33.207,40.745,45.988,47.6545,0,167.5475,272.4675,1648.574,336.338,345.0295,0.155,0.08
"f6","botey",2,"e","modal","H",80,-0.307,13.9215,-2.8395,14.272,29.2,21.5855,11.045,17.4095,15.0245,0.046,20.7815,34.915,39.6435,40.752,0.177,174.7885,361.1015,1779.4915,136.554,1079.38,0.118,0.083
"f6","botey",2,"o","modal","M",72,3.1395,11.5155,9.341,30.351,39.8695,20.386,-0.4635,21.3275,16.332,0.051,33.609,37.374,44.0465,45.3435,0,174.6815,471.511,1523.352,233.184,446.643,0.1735,0.0895
"f6","botey",3,"e","modal","H",72,-1.9095,17.55,-4.777,18.182,21.72,21.985,5.805,20.2485,15.8515,0.023,17.436,35.641,41.2135,43.947,0.061,171.8105,342.073,2371.6545,137.8915,245.066,0.1735,0.0785
"f6","botey",3,"o","modal","M",70,-10.555,-15.907,17.9565,15.5525,24.178,10.345,-1.534,30.637,0,0.048,0,0,0,0,0.3445,84.432,510.5265,1232.6425,347.1185,925.1845,0.134,0.046
"f6","bsuh",1,"u","breathy","F",74,0.8025,14.119,-0.309,19.042,29.036,18.067,1.8105,20.7,14.879,0.038,27.974,38.6945,44.412,48.15,0,168.406,401.246,1578.6475,198.068,210.325,0.118,0.0895
"f6","bsuh",2,"u","breathy","F",81,0.0395,11.8175,1.8115,19.241,26.234,25.78,2.1045,22.006,14.9325,0.034,26.9945,40.532,45.033,47.7305,0,178.5175,444.7905,2870.2445,578.025,484.6765,0.1665,0.1015
"f6","bsuh",3,"u","breathy","F",72,-2.2065,12.5505,0.422,14.652,27.0545,13.8495,0.828,23.215,14.7185,0.034,24.7565,39.262,44.4625,47.9045,0.3295,183.7495,321.7045,1676.1645,98.6855,407.385,0.1805,0.097
"f6","bxhidw",1,"i","modal","M",83,1.6615,9.8395,3.1025,13.836,23.0055,23.0345,12.2875,15.5365,14.0225,0.071,28.314,46.7935,47.362,46.3415,0.0545,181.8625,334.3835,2153.845,26.4655,197.435,0.1665,0.1075
"f6","bxhidw",2,"i","modal","M",107,2.229,6.7065,5.04,19.614,24.88,21.2495,14.685,12.5015,13.1735,0.0705,25.6625,45.051,46.99,45.425,0,185.1325,309.9175,2120.599,42.9,615.5575,0.167,0.1085
"f6","bxhidw",3,"i","modal","M",105,-1.524,8.7425,1.309,10.466,20.7335,20.306,14.1315,14.304,14.5595,0.0425,24.5675,39.4075,41.714,41.801,0.8275,168.618,315.165,1904.9035,37.711,438.13,0.1365,0.0655
"f6","bxhillu7",1,"i","modal","H",98,-3.019,5.9345,1.2225,6.4485,19.8235,18.5535,19.031,9.108,14.015,0.066,23.3525,40.853,43.4485,43.045,0.421,153.5145,317.36,2299.9065,19.789,614.169,0.191,0.0415
"f6","bxhillu7",1,"u","checked","L",39,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,163.6965,330.5925,1987.855,124.944,477.8995,0.2,0.0605
"f6","bxhillu7",2,"i","modal","H",86,-3.7325,3.935,1.5295,11.7765,11.8125,8.612,0.4925,29.8805,14.4645,0.028,19.8785,32.546,36.475,37.6305,0.5155,155.3345,297.4865,2363.6135,72.197,429.159,0.1055,0.0425
"f6","bxhillu7",2,"u","checked","L",64,-17.96,-1.033,7.0585,6.247,17.9185,-1.9735,-9.1495,27.3375,13.386,0.004,23.352,32.3015,37.6245,40.7055,0.1175,299.604,374.2635,1098.777,89.476,593.864,0.3395,0.04
"f6","bxhillu7",3,"i","modal","H",112,-1.957,-2.7205,5.6525,3.788,20.3445,2.9455,1.06,31.366,15.0585,0.038,26.505,38.2465,41.9845,42.5295,0,176.185,214.0855,1261.3795,78.238,1042.336,0.1605,0.0955
"f6","bxhillu7",3,"u","checked","L",41,0,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0.024,172.4415,242.4915,2872.947,87.3115,483.0435,0.2,0.0885
"f6","bzine7",1,"e","checked","L",35,0,0,0,0,0,0,0,0,0,0.0145,0,0,0,0,0.006,290.66,329.066,2357.816,155.238,104.523,0.25,0.0835
"f6","bzine7",1,"i","modal","L",80,-2.8395,6.9905,-4.0165,7.45,15.988,15.2095,7.246,24.174,16.9695,0.043,23.362,40.608,45.6055,44.8025,0.441,158.104,309.3645,2634.5685,38.3765,384.4715,0.1805,0.043
"f6","bzine7",2,"e","checked","L",40,0,0,0,0,0,0,0,0,13.553,0.0175,22.943,36.833,41.658,42.138,0,295.611,314.4725,2355.007,65.6765,127.4705,0.325,0.0925
"f6","bzine7",2,"i","modal","L",68,-0.8425,8.7635,2.101,12.4905,22.815,11.274,8.791,19.8445,13.329,0.03,21.6585,40.3675,45.1825,44.6995,0.326,159.693,297.2655,2313.9365,38.436,520.8475,0.134,0.056
"f6","bzine7",3,"e","checked","L",26,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0,0.074,292.9865,320.224,703.514,79.6365,469.1435,0.2915,0.114
"f6","bzine7",3,"i","modal","L",61,0.013,8.4205,-0.206,12.6615,18.07,19.36,4.514,26.8075,14.336,0.045,21.546,38.059,41.1955,42.0855,0,163.845,299.6135,2575.9395,72.541,184.4155,0.143,0.066
"f6","cha7",1,"a","checked","L",97,-3.2335,2.463,-1.276,16.3905,17.252,8.9685,10.5355,21.6555,14.8655,0.0305,27.2455,34.747,37.1275,38.8615,0.5055,152.753,666.6,1793.712,499.327,126.1995,0.182,0.05
"f6","cha7",2,"a","checked","L",155,-9.876,3.2155,-2.771,17.5365,11.3535,0.289,5.2485,26.3425,15.3225,0.0095,33.089,38.0335,39.556,41.5145,0.487,153.749,340.3365,1763.463,261.279,288.389,0.1565,0.0385
"f6","cha7",3,"a","checked","L",106,-3.623,4.7735,10.8065,28.513,24.094,18.447,7.9385,11.044,13.323,0.0135,21.094,29.7725,32.9805,36.197,0.0615,143.7885,781.538,1821.894,443.6625,121.72,0.129,0.0425
"f6","chi7im",1,"i","laryngealized","H",155,-4.2325,1.328,-0.5805,0.5625,15.796,12.01,6.1055,27.143,13.3545,0.025,21.589,38.5605,45.92,47.8585,0.004,170.312,190.409,2484.5705,37.847,566.328,0.188,0.0855
"f6","chi7im",2,"i","laryngealized","H",110,-2.384,3.4055,-2.63,0.6255,16.2155,9.629,7.0365,25.7515,13.209,0.0365,20.196,36.951,43.3065,44.547,0.0295,173.453,200.4625,2359.586,28.064,772.9445,0.1745,0.08
"f6","chi7im",3,"i","laryngealized","H",109,-3.5275,2.6655,-2.086,0.0035,15.67,9.3585,8.127,25.721,13.849,0.029,32.5795,46.9605,51.201,51.3965,0,191.4765,189.8125,2370.29,5.0645,375.3705,0.167,0.104
"f6","chib",1,"i","modal","F",81,1.454,9.2735,3.2775,13.4845,21.777,18.4365,5.1155,12.6105,14.1525,0.0625,24.242,41.887,45.9545,45.5005,0,178.07,325.908,2519.8695,46.074,166.551,0.1665,0.106
"f6","chib",2,"i","modal","F",76,0.3025,8.138,4.691,15.8015,18.361,21.283,-1.569,18.5905,13.2655,0.038,22.8245,40.707,45.1305,44.3145,0,172.5305,292.693,2560.558,63.8425,447.9025,0.1735,0.0945
"f6","chib",3,"i","modal","F",56,-4.6215,-0.701,3.9485,5.157,15.4075,7.8245,6.8515,21.5,13.2265,0.0195,30.2445,45.438,49.4,49.3485,0,175.1765,203.545,2407,51.1475,357.3795,0.155,0.0995
"f6","da7abep",1,"a","laryngealized","L",79,2.062,5.1465,12.71,20.7745,25.883,24.571,3.1665,17.019,16.6565,0.12,23.7745,27.269,30.8855,34.3215,0.5645,161.451,646.5075,1759.603,124.047,103.828,0.1665,0.0625
"f6","da7abep",1,"e","modal","L",52,-0.3595,12.922,4.9355,32.1725,29.68,26.873,7.456,17.8305,15.251,0.0195,28.14,34.137,37.27,40.301,0,162.2525,447.476,1846.7275,695.743,323.9435,0.155,0.0715
"f6","da7abep",2,"a","laryngealized","L",71,-3.617,-1.07,17.5055,21.3925,20.41,9.9605,-2.6225,23.131,15.82,0.041,25.602,30.1355,33.1965,36.589,0.3145,152.853,619.731,1722.8315,253.885,140.7435,0.1875,0.0235
"f6","da7abep",2,"e","modal","L",44,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,163.2205,202.0785,1908.5075,210.4185,189.6525,0.1835,0.0855
"f6","da7abep",3,"a","laryngealized","L",89,-9.0645,-4.4875,16.708,18.093,19.6275,11.0255,3.064,18.565,16.843,0.0245,28.0645,31.8845,35.6865,38.634,0.587,155.2535,671.534,1669.796,231.431,117.2165,0.15,0.032
"f6","da7abep",3,"e","modal","L",77,-5.4685,10.7485,12.909,33.458,33.5565,30.936,9.2965,7.308,13.42,0.0055,22.96,34.0915,37.4945,41.1175,0.1735,210.0445,538.5665,1942.0895,416.0705,205.539,0.222,0.038
"f6","dam",1,"a","modal","H",110,-6.6595,-9.2115,10.7495,20.291,20.884,14.065,14.218,15.737,19.476,0.0865,34.984,33.4335,36.775,38.6585,0.4915,150.211,846.8505,1615.762,248.8545,193.906,0.1325,0.0535
"f6","dam",2,"a","modal","H",114,-8.5695,-2.1995,-7.2365,5.2385,8.3845,0.6895,11.7725,29.083,18.355,0.0515,32.0745,33.744,37.346,39.0615,0.303,147.794,339.3515,1700.089,220.5645,166.99,0.1605,0.047
"f6","dam",3,"a","modal","H",88,-8.289,-1.6825,18.346,40.9735,39.444,23.38,11.8755,8.5415,13.976,0.0055,26.4665,31.8085,38.112,41.7905,0.392,151.263,910.9755,1677.297,461.735,420.7015,0.161,0.0335
"f6","deh",1,"e","breathy","L",81,-6.025,2.122,-1.1505,2.783,11.562,13.8455,2.609,27.985,16.4175,0.07,18.1255,32.1905,36.168,38.0435,0.278,154.018,320.594,2574.5355,20.7785,661.981,0.111,0.03
